"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Alabama",2020-01-01,0.014755,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-02,0.0147651,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-03,0.0147809,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-04,0.0148194,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-05,0.0148583,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-06,0.014893,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-07,0.0149027,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-08,0.0149042,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-09,0.0149106,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-10,0.014921,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-11,0.014956,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-12,0.014972,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-13,0.0150127,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-14,0.0150654,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-15,0.0151335,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-16,0.0152427,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-17,0.0152848,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-18,0.0153849,3,0.002,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-19,0.0154048,3,0.0021,0.067,0.0011,0.081,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-20,0.0154727,3,0.0021,0.067,0.0011,0.082,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-21,0.0155444,3,0.0021,0.068,0.0011,0.082,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-22,0.0156746,3,0.0021,0.068,0.0011,0.082,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-23,0.0158731,3,0.0021,0.068,0.0011,0.082,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-24,0.0161352,3,0.0021,0.068,0.0011,0.082,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-25,0.0163105,3,0.0021,0.068,0.0011,0.082,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-26,0.0166189,3,0.0021,0.069,0.0011,0.083,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-27,0.0169475,3,0.0021,0.069,0.0011,0.083,0.00075,0.098,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-28,0.017372,3,0.0021,0.069,0.0011,0.083,0.00075,0.099,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-29,0.0178472,3,0.0021,0.07,0.0011,0.084,0.00075,0.099,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-30,0.0181483,3,0.0021,0.07,0.0011,0.084,0.00075,0.099,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-01-31,0.0188581,3,0.0021,0.071,0.0011,0.085,0.00075,0.099,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-01,0.0196991,3,0.0021,0.071,0.0011,0.085,0.00075,0.099,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-02,0.0203928,3,0.0021,0.072,0.0011,0.086,0.00075,0.1,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-03,0.0214667,3,0.0021,0.073,0.0011,0.087,0.00075,0.1,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-04,0.0221478,3,0.0022,0.074,0.0011,0.088,0.00075,0.1,0.00029,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-05,0.0234238,3,0.0022,0.075,0.0011,0.089,0.00075,0.1,0.00029,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-06,0.0244139,3,0.0022,0.076,0.0011,0.091,0.00075,0.1,0.00029,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-07,0.025465,3,0.0022,0.078,0.0011,0.092,0.00075,0.11,3e-04,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-08,0.0264887,3,0.0023,0.079,0.0011,0.094,0.00075,0.11,3e-04,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-09,0.0276439,3,0.0023,0.082,0.0011,0.096,0.00075,0.11,3e-04,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-10,0.0287965,3,0.0024,0.084,0.0011,0.099,0.00075,0.12,0.00031,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-11,0.0304411,3,0.0024,0.087,0.0011,0.1,0.00075,0.12,0.00031,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-12,0.0322418,3,0.0024,0.09,0.0011,0.11,0.00075,0.13,0.00031,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-13,0.0337966,3,0.0024,0.094,0.0011,0.11,0.00075,0.13,0.00031,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-14,0.0359062,3,0.0025,0.098,0.0011,0.12,0.00075,0.14,0.00031,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-15,0.0379668,3,0.0025,0.1,0.0012,0.12,0.00075,0.15,0.00031,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-16,0.0407561,3,0.0026,0.11,0.0012,0.13,0.00075,0.16,0.00031,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-17,0.042838,3,0.0027,0.12,0.0012,0.14,0.00076,0.17,0.00031,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-18,0.0456738,3,0.0028,0.12,0.0012,0.15,0.00076,0.18,0.00031,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-19,0.0490352,3,0.0029,0.13,0.0012,0.16,0.00076,0.2,0.00032,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-20,0.0529686,3,0.0031,0.14,0.0012,0.17,0.00076,0.22,0.00032,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-21,0.0573136,3,0.0034,0.15,0.0013,0.18,0.00076,0.24,0.00032,0.28,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-22,0.0626675,3,0.0036,0.16,0.0013,0.19,0.00077,0.26,0.00033,0.3,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-23,0.0679526,3,0.0037,0.18,0.0014,0.21,0.00078,0.28,0.00033,0.33,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-24,0.0743553,3,0.0039,0.19,0.0015,0.23,0.00079,0.3,0.00035,0.35,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-25,0.0812309,3,0.0041,0.21,0.0016,0.25,0.00081,0.33,0.00037,0.38,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-26,0.0882653,3,0.0044,0.23,0.0018,0.27,0.00084,0.35,4e-04,0.41,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-27,0.0955847,3,0.0048,0.25,0.0019,0.29,0.00089,0.38,0.00045,0.44,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-28,0.104741,3,0.0049,0.27,0.0021,0.32,0.00096,0.41,0.00052,0.48,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-02-29,0.117187,3,0.0051,0.29,0.0024,0.34,0.001,0.45,0.00058,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-01,0.130478,3,0.0054,0.32,0.0025,0.37,0.0011,0.48,0.00062,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-02,0.145663,3,0.0058,0.35,0.0028,0.41,0.0012,0.52,0.00069,0.59,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-03,0.162418,3,0.0064,0.38,0.0031,0.44,0.0014,0.56,0.00072,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-04,0.18114,3,0.0073,0.41,0.0036,0.48,0.0017,0.6,0.00079,0.68,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-05,0.202632,3,0.0085,0.45,0.0042,0.52,0.0021,0.65,9e-04,0.73,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-06,0.224925,3,0.01,0.49,0.0052,0.56,0.0024,0.7,0.0011,0.78,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-07,0.250452,3,0.013,0.54,0.0063,0.61,0.0028,0.75,0.0014,0.84,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-08,0.280549,3,0.016,0.58,0.0078,0.66,0.0034,0.81,0.0018,0.9,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-09,0.310941,3,0.021,0.63,0.0092,0.71,0.0044,0.87,0.0025,0.96,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-10,0.345367,3,0.027,0.69,0.011,0.77,0.006,0.93,0.0036,1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-11,0.383325,3,0.036,0.75,0.014,0.83,0.0079,1,0.0048,1.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-12,0.424756,3,0.047,0.81,0.019,0.9,0.0098,1.1,0.0068,1.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-13,0.47059,3,0.062,0.88,0.024,0.97,0.013,1.1,0.0083,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-14,0.521421,3,0.079,0.95,0.029,1,0.017,1.2,0.011,1.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-15,0.576371,3,0.1,1,0.036,1.1,0.023,1.3,0.015,1.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-16,0.636928,3,0.13,1.1,0.047,1.2,0.029,1.4,0.021,1.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-17,0.703903,3,0.16,1.2,0.062,1.3,0.037,1.5,0.027,1.6,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-18,0.781288,3,0.2,1.3,0.083,1.4,0.05,1.6,0.036,1.7,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-19,0.856198,3,0.24,1.4,0.11,1.5,0.07,1.7,0.049,1.8,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-20,0.942335,3,0.3,1.5,0.15,1.6,0.1,1.8,0.068,2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-21,1.04208,3,0.38,1.6,0.2,1.8,0.14,1.9,0.097,2.1,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-22,1.14659,3,0.47,1.7,0.27,1.9,0.21,2.1,0.14,2.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-23,1.26157,3,0.57,1.9,0.37,2,0.29,2.2,0.2,2.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-24,1.3823,3,0.7,2,0.48,2.2,0.41,2.3,0.26,2.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Alabama",2020-03-25,1.51428,3,0.85,2.1,0.63,2.3,0.55,2.5,0.35,2.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"United States",0.2,1,1,1,1,1,1,1,1,1
"Alabama",2020-03-26,1.66066,3,1,2.3,0.81,2.5,0.7,2.7,0.49,2.8,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,2,"United States",0.41,3,3,3,3,3,3,3,3,3
"Alabama",2020-03-27,1.82396,3,1.2,2.5,1,2.6,0.87,2.8,0.68,3,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,1,"United States",0.2,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-28,2.01143,3,1.5,2.6,1.3,2.8,1.1,3,0.93,3.1,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0,"United States",0,4,4,4,4,4,4,4,4,4
"Alabama",2020-03-29,2.22027,3,1.7,2.8,1.5,3,1.3,3.2,1.1,3.3,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1,"United States",0.2,5,5,5,5,5,5,5,5,5
"Alabama",2020-03-30,2.42799,3,1.9,3.1,1.8,3.2,1.6,3.4,1.4,3.7,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6,"United States",1.23,11,11,11,11,11,11,11,11,11
"Alabama",2020-03-31,2.67089,3,2.1,3.3,2,3.5,1.9,3.9,1.6,4.1,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2,"United States",0.41,13,13,13,13,13,13,13,13,13
"Alabama",2020-04-01,2.91949,3,2.4,3.6,2.3,3.9,2.1,4.5,1.9,4.7,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,15,"United States",3.07,28,28,28,28,28,28,28,28,28
"Alabama",2020-04-02,3.17867,3,2.6,4,2.5,4.4,2.3,5.1,2.2,5.6,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4,"United States",0.82,32,32,32,32,32,32,32,32,32
"Alabama",2020-04-03,3.44281,3,2.9,4.4,2.8,5,2.6,5.8,2.4,6.7,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,6,"United States",1.23,38,38,38,38,38,38,38,38,38
"Alabama",2020-04-04,3.70606,3,3.1,4.9,3,5.6,2.8,6.5,2.6,7.9,9,9,9,9,9,9,9,9,9,6,"United States",1.23,44,44,44,44,44,44,44,44,44
"Alabama",2020-04-05,3.98156,3,3.3,5.5,3.2,6.3,3,7.3,2.9,9.1,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,1,"United States",0.2,45,45,45,45,45,45,45,45,45
"Alabama",2020-04-06,4.2583,3,3.6,6.1,3.4,7.1,3.2,8.3,3,10,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,8,"United States",1.64,53,53,53,53,53,53,53,53,53
"Alabama",2020-04-07,4.53765,3,3.8,6.7,3.6,7.8,3.4,9.2,3.2,11,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,11,"United States",2.25,64,64,64,64,64,64,64,64,64
"Alabama",2020-04-08,4.82125,3,4,7.3,3.9,8.6,3.7,10,3.4,12,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3,"United States",0.61,67,67,67,67,67,67,67,67,67
"Alabama",2020-04-09,5.13045,3,4.3,7.9,4.1,9.4,3.9,11,3.7,13,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,11,"United States",2.25,78,78,78,78,78,78,78,78,78
"Alabama",2020-04-10,5.43629,3,4.5,8.5,4.4,10,4.1,12,3.9,14,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,2,"United States",0.41,80,80,80,80,80,80,80,80,80
"Alabama",2020-04-11,5.76329,3,4.8,9.2,4.7,11,4.4,13,4.1,14,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,13,"United States",2.66,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-12,6.0926,3,5.1,9.8,4.9,12,4.6,13,4.3,15,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,0,"United States",0,93,93,93,93,93,93,93,93,93
"Alabama",2020-04-13,6.43767,3,5.4,10,5.2,12,4.8,14,4.6,15,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,11,"United States",2.25,104,104,104,104,104,104,104,104,104
"Alabama",2020-04-14,6.7862,3,5.7,11,5.5,13,5.1,14,4.8,15,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32,10,"United States",2.05,114,114,114,114,114,114,114,114,114
"Alabama",2020-04-15,7.13978,3,5.9,11,5.7,13,5.3,15,5,16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,9,"United States",1.84,123,123,123,123,123,123,123,123,123
"Alabama",2020-04-16,7.48161,3,6.2,12,6,14,5.6,15,5.3,16,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,14,"United States",2.86,137,137,137,137,137,137,137,137,137
"Alabama",2020-04-17,7.84987,3,6.5,12,6.3,14,5.9,15,5.5,16,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,14,"United States",2.86,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-18,8.21047,3,6.8,13,6.5,15,6.1,16,5.8,16,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,0,"United States",0,151,151,151,151,151,151,151,151,151
"Alabama",2020-04-19,8.57267,3,7.1,13,6.8,15,6.4,16,6,17,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55,13,"United States",2.66,164,164,164,164,164,164,164,164,164
"Alabama",2020-04-20,8.95874,3,7.4,14,7.1,15,6.7,16,6.3,17,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,34.37,4,"United States",0.82,168,168,168,168,168,168,168,168,168
"Alabama",2020-04-21,9.31551,3,7.7,14,7.4,15,6.9,16,6.5,17,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,38.87,22,"United States",4.5,190,190,190,190,190,190,190,190,190
"Alabama",2020-04-22,9.70225,3,8,14,7.7,16,7.2,16,6.8,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,15,"United States",3.07,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-23,10.0904,3,8.3,15,7.9,16,7.5,17,7.1,17,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,0,"United States",0,205,205,205,205,205,205,205,205,205
"Alabama",2020-04-24,10.454,3,8.6,15,8.2,16,7.7,17,7.3,18,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,12,"United States",2.46,217,217,217,217,217,217,217,217,217
"Alabama",2020-04-25,10.8291,3,8.9,15,8.5,16,8,17,7.6,18,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,45.21,4,"United States",0.82,221,221,221,221,221,221,221,221,221
"Alabama",2020-04-26,11.2096,3,9.2,15,8.8,16,8.3,17,7.9,18,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,46.44,6,"United States",1.23,227,227,227,227,227,227,227,227,227
"Alabama",2020-04-27,11.5634,3,9.5,15,9.1,16,8.5,17,8.2,18,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,48.28,9,"United States",1.84,236,236,236,236,236,236,236,236,236
"Alabama",2020-04-28,11.9156,3,9.8,15,9.4,16,8.8,17,8.4,18,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,51.15,14,"United States",2.86,250,250,250,250,250,250,250,250,250
"Alabama",2020-04-29,12.2585,3,10,15,9.6,16,9,17,8.7,18,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,20,"United States",4.09,270,270,270,270,270,270,270,270,270
"Alabama",2020-04-30,12.5601,3,10,15,9.9,16,9.3,17,9,18,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,57.28,10,"United States",2.05,280,280,280,280,280,280,280,280,280
"Alabama",2020-05-01,12.8558,3,11,16,10,16,9.5,17,9.2,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,17,"United States",3.48,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-02,13.0996,3,11,16,10,16,9.8,17,9.4,18,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,60.76,0,"United States",0,297,297,297,297,297,297,297,297,297
"Alabama",2020-05-03,13.2848,3,11,16,11,16,10,17,9.6,18,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,61.17,2,"United States",0.41,299,299,299,299,299,299,299,299,299
"Alabama",2020-05-04,13.4437,3,11,16,11,16,10,17,9.8,18,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,62.81,8,"United States",1.64,307,307,307,307,307,307,307,307,307
"Alabama",2020-05-05,13.6143,3,12,16,11,16,10,17,10,18,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,17,"United States",3.48,324,324,324,324,324,324,324,324,324
"Alabama",2020-05-06,13.7573,3,12,16,11,16,11,17,10,18,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,72.01,28,"United States",5.73,352,352,352,352,352,352,352,352,352
"Alabama",2020-05-07,13.9066,3,12,16,12,17,11,18,10,19,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,77.33,26,"United States",5.32,378,378,378,378,378,378,378,378,378
"Alabama",2020-05-08,14.0396,3,12,16,12,17,11,18,11,19,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,14,"United States",2.86,392,392,392,392,392,392,392,392,392
"Alabama",2020-05-09,14.1707,3,12,16,12,17,11,18,11,19,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,81.63,7,"United States",1.43,399,399,399,399,399,399,399,399,399
"Alabama",2020-05-10,14.2571,3,12,16,12,17,11,18,11,19,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,82.24,3,"United States",0.61,402,402,402,402,402,402,402,402,402
"Alabama",2020-05-11,14.3468,3,13,17,12,17,12,18,11,19,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,84.29,10,"United States",2.05,412,412,412,412,412,412,412,412,412
